generation,best_fitness,avg_fitness,worst_fitness,inlier_reward,cycle_penalty,edge_residual_penalty,rot_residual_penalty,overlap_penalty,connectivity_reward,active_pairs,largest_component,num_components
271,1910.86,-4540.46,-17156.5,1450.14,0,0,0,0,0,27,28,1
272,1910.86,-4126.12,-13659.9,1450.14,0,0,0,0,0,27,28,1
273,1910.86,-3998.96,-14985.6,1450.14,0,0,0,0,0,27,28,1
274,1910.86,-3825.88,-18003.3,1450.14,0,0,0,0,0,27,28,1
275,1910.86,-3872.73,-15457.1,1450.14,0,0,0,0,0,27,28,1
276,1910.86,-3927.19,-16216.8,1450.14,0,0,0,0,0,27,28,1
277,1910.86,-3866.75,-13622.8,1450.14,0,0,0,0,0,27,28,1
278,1910.86,-3840.26,-13563.6,1450.14,0,0,0,0,0,27,28,1
279,1910.86,-3918.99,-14591.9,1450.14,0,0,0,0,0,27,28,1
280,1910.86,-3853.66,-17690.3,1450.14,0,0,0,0,0,27,28,1
281,1910.86,-9177.24,-30826,1450.14,0,0,0,0,0,27,28,1
282,1910.86,-7412.93,-28028.7,1450.14,0,0,0,0,0,27,28,1
283,1910.86,-6120.38,-20249.2,1450.14,0,0,0,0,0,27,28,1
284,1910.86,-5232.33,-16699.1,1450.14,0,0,0,0,0,27,28,1
285,1910.86,-4581.54,-16246.3,1450.14,0,0,0,0,0,27,28,1
286,1910.86,-4123.25,-17768.2,1450.14,0,0,0,0,0,27,28,1
287,1910.86,-3891.24,-15409.5,1450.14,0,0,0,0,0,27,28,1
288,1910.86,-3487.1,-13551.5,1450.14,0,0,0,0,0,27,28,1
289,1910.86,-3375.55,-16225.8,1450.14,0,0,0,0,0,27,28,1
290,1910.86,-3262.39,-18714.1,1450.14,0,0,0,0,0,27,28,1
291,1910.86,-3208.52,-14777.3,1450.14,0,0,0,0,0,27,28,1
292,1910.86,-3081.16,-11951.3,1450.14,0,0,0,0,0,27,28,1
293,1910.86,-3127.22,-13631.4,1450.14,0,0,0,0,0,27,28,1
294,1910.86,-3046.46,-16481.1,1450.14,0,0,0,0,0,27,28,1
295,1910.86,-3111.26,-24446.9,1450.14,0,0,0,0,0,27,28,1
296,1910.86,-9170.6,-30287.5,1450.14,0,0,0,0,0,27,28,1
297,1910.86,-7552.25,-25378.7,1450.14,0,0,0,0,0,27,28,1
298,1910.86,-6375.68,-17584.8,1450.14,0,0,0,0,0,27,28,1
299,1910.86,-5576.52,-25825.7,1450.14,0,0,0,0,0,27,28,1
300,1910.86,-4831.27,-16773.4,1450.14,0,0,0,0,0,27,28,1
301,1910.86,-4305.1,-17596.4,1450.14,0,0,0,0,0,27,28,1
302,1910.86,-4001.49,-17474.6,1450.14,0,0,0,0,0,27,28,1
303,1910.86,-3838.31,-23657.5,1450.14,0,0,0,0,0,27,28,1
304,1910.86,-3695.29,-22924.6,1450.14,0,0,0,0,0,27,28,1
305,1910.86,-3611.77,-14287.3,1450.14,0,0,0,0,0,27,28,1
306,1910.86,-3581.68,-16985.1,1450.14,0,0,0,0,0,27,28,1
307,1910.86,-3620.91,-15919.7,1450.14,0,0,0,0,0,27,28,1
308,1910.86,-3426.64,-15898.1,1450.14,0,0,0,0,0,27,28,1
309,1910.86,-3486.26,-22156.1,1450.14,0,0,0,0,0,27,28,1
310,1910.86,-3474.27,-12784.9,1450.14,0,0,0,0,0,27,28,1
311,1910.86,-9042.02,-24298.5,1450.14,0,0,0,0,0,27,28,1
312,1910.86,-7322.92,-20232.3,1450.14,0,0,0,0,0,27,28,1
313,1910.86,-6002.06,-22993.3,1450.14,0,0,0,0,0,27,28,1
314,1910.86,-5099.91,-19356.2,1450.14,0,0,0,0,0,27,28,1
315,1910.86,-4282.83,-18695.2,1450.14,0,0,0,0,0,27,28,1
316,1910.86,-3856.96,-14837.8,1450.14,0,0,0,0,0,27,28,1
317,1910.86,-3540.01,-15512,1450.14,0,0,0,0,0,27,28,1
318,1910.86,-3411.16,-14850.6,1450.14,0,0,0,0,0,27,28,1
319,1910.86,-3245.84,-13390.5,1450.14,0,0,0,0,0,27,28,1
320,1910.86,-3238.69,-14487.1,1450.14,0,0,0,0,0,27,28,1
321,1910.86,-3242.16,-11633.2,1450.14,0,0,0,0,0,27,28,1
322,1910.86,-3215.3,-18974.1,1450.14,0,0,0,0,0,27,28,1
323,1910.86,-3191.24,-14155.9,1450.14,0,0,0,0,0,27,28,1
324,1910.86,-3053.44,-13418.3,1450.14,0,0,0,0,0,27,28,1
325,1910.86,-3076.2,-14262.6,1450.14,0,0,0,0,0,27,28,1
326,1910.86,-9235.8,-24432.9,1450.14,0,0,0,0,0,27,28,1
327,1910.86,-7632.89,-20802.6,1450.14,0,0,0,0,0,27,28,1
328,1910.86,-6523.19,-20968.7,1450.14,0,0,0,0,0,27,28,1
329,1910.86,-5510.16,-16761.3,1450.14,0,0,0,0,0,27,28,1
330,1910.86,-4885.12,-19842.4,1450.14,0,0,0,0,0,27,28,1
331,1910.86,-4509.44,-15030.6,1450.14,0,0,0,0,0,27,28,1
332,1910.86,-4125.87,-14931.2,1450.14,0,0,0,0,0,27,28,1
333,1910.86,-3959.85,-15480,1450.14,0,0,0,0,0,27,28,1
334,1910.86,-3847.14,-16805.9,1450.14,0,0,0,0,0,27,28,1
335,1910.86,-3705.65,-14495.9,1450.14,0,0,0,0,0,27,28,1
336,1910.86,-3590.01,-14747.1,1450.14,0,0,0,0,0,27,28,1
337,1910.86,-3515.97,-17807.7,1450.14,0,0,0,0,0,27,28,1
338,1910.86,-3311.59,-13465.7,1450.14,0,0,0,0,0,27,28,1
339,1910.86,-3261.26,-14628.4,1450.14,0,0,0,0,0,27,28,1
340,1910.86,-3163.4,-12906.6,1450.14,0,0,0,0,0,27,28,1
341,1910.86,-8968.7,-25883.1,1450.14,0,0,0,0,0,27,28,1
342,1910.86,-7151.86,-22041.4,1450.14,0,0,0,0,0,27,28,1
343,1910.86,-6008.43,-18396.6,1450.14,0,0,0,0,0,27,28,1
344,1910.86,-5371.8,-19570.3,1450.14,0,0,0,0,0,27,28,1
345,1910.86,-4755.18,-16274.9,1450.14,0,0,0,0,0,27,28,1
346,1910.86,-4443.05,-19688.3,1450.14,0,0,0,0,0,27,28,1
347,1910.86,-4172.32,-25440,1450.14,0,0,0,0,0,27,28,1
348,1910.86,-4026.41,-15479.1,1450.14,0,0,0,0,0,27,28,1
349,1910.86,-3802.8,-20245.1,1450.14,0,0,0,0,0,27,28,1
350,1910.86,-3634.33,-12224.6,1450.14,0,0,0,0,0,27,28,1
351,1917.32,-3585.59,-16879.4,1456.6,0,0,0,0,0,27,28,1
352,1917.32,-3278.14,-10870,1456.6,0,0,0,0,0,27,28,1
353,1917.32,-3130.02,-11195.8,1456.6,0,0,0,0,0,27,28,1
354,1917.32,-3055.62,-13787.8,1456.6,0,0,0,0,0,27,28,1
355,1922.16,-2842.19,-14989.8,1461.44,0,0,0,0,0,27,28,1
356,1922.16,-2652.09,-9097.51,1461.44,0,0,0,0,0,27,28,1
357,1922.16,-2446.73,-10337.5,1461.44,0,0,0,0,0,27,28,1
358,1922.16,-2264.29,-9131.85,1461.44,0,0,0,0,0,27,28,1
359,1922.16,-2089.75,-9072.73,1461.44,0,0,0,0,0,27,28,1
360,1922.16,-1963.27,-8986.34,1461.44,0,0,0,0,0,27,28,1
361,1922.16,-1812.58,-8513.93,1461.44,0,0,0,0,0,27,28,1
362,1922.16,-1601.38,-6503.39,1461.44,0,0,0,0,0,27,28,1
363,1922.16,-1467.65,-7215.03,1461.44,0,0,0,0,0,27,28,1
364,1922.16,-1319.58,-7571.71,1461.44,0,0,0,0,0,27,28,1
365,1922.16,-1192.54,-6443.62,1461.44,0,0,0,0,0,27,28,1
366,1922.16,-1126.95,-6624.73,1461.44,0,0,0,0,0,27,28,1
367,1922.16,-998.175,-5978.93,1461.44,0,0,0,0,0,27,28,1
368,1922.16,-923,-7821.85,1461.44,0,0,0,0,0,27,28,1
369,1922.16,-877.791,-6457.22,1461.44,0,0,0,0,0,27,28,1
370,1922.16,-9212.06,-25920.2,1461.44,0,0,0,0,0,27,28,1
371,1922.16,-7432.11,-24804,1461.44,0,0,0,0,0,27,28,1
372,1922.16,-6175.69,-25716.8,1461.44,0,0,0,0,0,27,28,1
373,1922.16,-5409.48,-19772.2,1461.44,0,0,0,0,0,27,28,1
374,1922.16,-5009.25,-22694,1461.44,0,0,0,0,0,27,28,1
375,1922.16,-4345.18,-18747,1461.44,0,0,0,0,0,27,28,1
376,1922.16,-3967.1,-13278.2,1461.44,0,0,0,0,0,27,28,1
377,1922.16,-3908.94,-19291.3,1461.44,0,0,0,0,0,27,28,1
378,1922.16,-3606.16,-16601.9,1461.44,0,0,0,0,0,27,28,1
379,1922.16,-3350.38,-13998.1,1461.44,0,0,0,0,0,27,28,1
380,1922.16,-3374.66,-16915.2,1461.44,0,0,0,0,0,27,28,1
381,1922.16,-3259.08,-18082.4,1461.44,0,0,0,0,0,27,28,1
382,1922.16,-3173.08,-17589.6,1461.44,0,0,0,0,0,27,28,1
383,1922.16,-3099.3,-12807.3,1461.44,0,0,0,0,0,27,28,1
384,1922.16,-3035.99,-13605,1461.44,0,0,0,0,0,27,28,1
385,1922.16,-8922.93,-27432.5,1461.44,0,0,0,0,0,27,28,1
386,1922.16,-7292.39,-23897.5,1461.44,0,0,0,0,0,27,28,1
387,1922.16,-6125.93,-23359.7,1461.44,0,0,0,0,0,27,28,1
388,1922.16,-5262.85,-22215.8,1461.44,0,0,0,0,0,27,28,1
389,1922.16,-4726.56,-18291.2,1461.44,0,0,0,0,0,27,28,1
390,1922.16,-4243.52,-17139,1461.44,0,0,0,0,0,27,28,1
391,1922.16,-3896.54,-12905.8,1461.44,0,0,0,0,0,27,28,1
392,1922.16,-3813.22,-14486,1461.44,0,0,0,0,0,27,28,1
393,1922.16,-3538.16,-13775.4,1461.44,0,0,0,0,0,27,28,1
394,1922.16,-3373.03,-11894.6,1461.44,0,0,0,0,0,27,28,1
395,1922.16,-3239.74,-14478.7,1461.44,0,0,0,0,0,27,28,1
396,1926.26,-3034.8,-12531.4,1465.54,0,0,0,0,0,27,28,1
397,1926.26,-2913.23,-18301.8,1465.54,0,0,0,0,0,27,28,1
398,1926.26,-2602.13,-10820.1,1465.54,0,0,0,0,0,27,28,1
399,1926.26,-2375.01,-10470.9,1465.54,0,0,0,0,0,27,28,1
400,1926.26,-2204.13,-7759.32,1465.54,0,0,0,0,0,27,28,1
401,1926.26,-2152.5,-9798.54,1465.54,0,0,0,0,0,27,28,1
402,1926.26,-1997.67,-10559,1465.54,0,0,0,0,0,27,28,1
403,1926.26,-1803.75,-7147.53,1465.54,0,0,0,0,0,27,28,1
404,1926.26,-1678.81,-8246.54,1465.54,0,0,0,0,0,27,28,1
405,1926.26,-1512.21,-9301.79,1465.54,0,0,0,0,0,27,28,1
406,1926.26,-1454.15,-7894.84,1465.54,0,0,0,0,0,27,28,1
407,1926.26,-1253.92,-9338.85,1465.54,0,0,0,0,0,27,28,1
408,1926.26,-1141.34,-7069.45,1465.54,0,0,0,0,0,27,28,1
409,1926.26,-1070.36,-8512.3,1465.54,0,0,0,0,0,27,28,1
410,1926.26,-960.321,-7274.41,1465.54,0,0,0,0,0,27,28,1
411,1926.26,-9065.45,-26748.1,1465.54,0,0,0,0,0,27,28,1
412,1926.26,-7261.2,-22961.2,1465.54,0,0,0,0,0,27,28,1
413,1926.26,-5951.31,-20470.1,1465.54,0,0,0,0,0,27,28,1
414,1926.26,-5335.75,-17846.9,1465.54,0,0,0,0,0,27,28,1
415,1926.26,-4982.88,-17554.4,1465.54,0,0,0,0,0,27,28,1
416,1926.26,-4443.22,-20982.2,1465.54,0,0,0,0,0,27,28,1
417,1926.26,-4098.47,-17049.6,1465.54,0,0,0,0,0,27,28,1
418,1926.26,-3786.47,-14820.2,1465.54,0,0,0,0,0,27,28,1
419,1926.26,-3632.25,-14950.2,1465.54,0,0,0,0,0,27,28,1
420,1926.26,-3264.76,-15130.4,1465.54,0,0,0,0,0,27,28,1
421,1926.26,-2980.57,-12807.4,1465.54,0,0,0,0,0,27,28,1
422,1926.26,-2728.35,-14243.9,1465.54,0,0,0,0,0,27,28,1
423,1926.26,-2433.04,-11761,1465.54,0,0,0,0,0,27,28,1
424,1926.26,-2029.94,-9717.44,1465.54,0,0,0,0,0,27,28,1
425,1926.26,-2038.29,-9873.09,1465.54,0,0,0,0,0,27,28,1
426,1926.26,-9304.22,-27180.7,1465.54,0,0,0,0,0,27,28,1
427,1926.26,-7518.59,-20629.7,1465.54,0,0,0,0,0,27,28,1
428,1926.26,-6414.34,-22710.6,1465.54,0,0,0,0,0,27,28,1
429,1926.26,-5522.62,-19900.1,1465.54,0,0,0,0,0,27,28,1
430,1926.26,-4841.21,-16931.7,1465.54,0,0,0,0,0,27,28,1
431,1926.26,-4303.94,-16407.1,1465.54,0,0,0,0,0,27,28,1
432,1926.26,-4062.37,-16240.6,1465.54,0,0,0,0,0,27,28,1
433,1926.26,-3793.06,-12622.9,1465.54,0,0,0,0,0,27,28,1
434,1926.26,-3691.76,-20756.1,1465.54,0,0,0,0,0,27,28,1
435,1926.26,-3518.33,-16736.4,1465.54,0,0,0,0,0,27,28,1
436,1926.26,-3331.26,-15123,1465.54,0,0,0,0,0,27,28,1
437,1926.26,-3172.82,-13322.2,1465.54,0,0,0,0,0,27,28,1
438,1926.26,-2979.88,-16890.6,1465.54,0,0,0,0,0,27,28,1
439,1926.26,-2740.87,-12808.9,1465.54,0,0,0,0,0,27,28,1
440,1926.26,-2515.43,-14908.7,1465.54,0,0,0,0,0,27,28,1
441,1926.26,-9228.74,-30959.7,1465.54,0,0,0,0,0,27,28,1
442,1926.26,-7364.45,-19796.4,1465.54,0,0,0,0,0,27,28,1
443,1926.26,-6167.19,-21938.1,1465.54,0,0,0,0,0,27,28,1
444,1926.26,-5314.2,-17080.3,1465.54,0,0,0,0,0,27,28,1
445,1926.26,-4623.53,-21496.4,1465.54,0,0,0,0,0,27,28,1
446,1935.62,-3891.92,-14240.5,1474.89,0,0,0,0,0,27,28,1
447,1935.62,-3272.9,-14495.5,1474.89,0,0,0,0,0,27,28,1
448,1935.62,-2792.19,-12575.2,1474.89,0,0,0,0,0,27,28,1
449,1935.62,-2473.27,-11238.4,1474.89,0,0,0,0,0,27,28,1
450,1935.62,-2196.66,-10372.3,1474.89,0,0,0,0,0,27,28,1
451,1935.62,-1929.93,-12315.6,1474.89,0,0,0,0,0,27,28,1
452,1935.62,-1672.03,-8548.42,1474.89,0,0,0,0,0,27,28,1
453,1935.62,-1550.31,-8094.97,1474.89,0,0,0,0,0,27,28,1
454,1935.62,-1385.78,-11663.6,1474.89,0,0,0,0,0,27,28,1
455,1935.62,-1219.31,-7308.94,1474.89,0,0,0,0,0,27,28,1
456,1935.62,-992.032,-6055.01,1474.89,0,0,0,0,0,27,28,1
457,1935.62,-912.347,-6812.88,1474.89,0,0,0,0,0,27,28,1
458,1935.62,-759.744,-5969.45,1474.89,0,0,0,0,0,27,28,1
459,1935.62,-618.782,-7145.11,1474.89,0,0,0,0,0,27,28,1
460,1935.62,-509.002,-9376.26,1474.89,0,0,0,0,0,27,28,1
461,1935.62,-8917.08,-26792.1,1474.89,0,0,0,0,0,27,28,1
462,1935.62,-7251.15,-24387.1,1474.89,0,0,0,0,0,27,28,1
463,1935.62,-5828.58,-20263.7,1474.89,0,0,0,0,0,27,28,1
464,1935.62,-4953.01,-18370.3,1474.89,0,0,0,0,0,27,28,1
465,1935.62,-4174.05,-18858,1474.89,0,0,0,0,0,27,28,1
466,1935.62,-3782.49,-18214.9,1474.89,0,0,0,0,0,27,28,1
467,1935.62,-3407.67,-13379,1474.89,0,0,0,0,0,27,28,1
468,1935.62,-3020.21,-15345.2,1474.89,0,0,0,0,0,27,28,1
469,1935.62,-2796.64,-14909.5,1474.89,0,0,0,0,0,27,28,1
470,1935.62,-2521.85,-12786.3,1474.89,0,0,0,0,0,27,28,1
471,1935.62,-2258.16,-13446.7,1474.89,0,0,0,0,0,27,28,1
472,1935.62,-2132.84,-12748.8,1474.89,0,0,0,0,0,27,28,1
473,1935.62,-2029.61,-10873.2,1474.89,0,0,0,0,0,27,28,1
474,1935.62,-1731.15,-10578.7,1474.89,0,0,0,0,0,27,28,1
475,1935.62,-1566.89,-14027.9,1474.89,0,0,0,0,0,27,28,1
476,1935.62,-9260.19,-26380.8,1474.89,0,0,0,0,0,27,28,1
477,1935.62,-7484.08,-25871.8,1474.89,0,0,0,0,0,27,28,1
478,1935.62,-6051.01,-17318.8,1474.89,0,0,0,0,0,27,28,1
479,1935.62,-5234.33,-19825,1474.89,0,0,0,0,0,27,28,1
480,1935.62,-4464.06,-19420.3,1474.89,0,0,0,0,0,27,28,1
481,1935.62,-3924.92,-16589.1,1474.89,0,0,0,0,0,27,28,1
482,1935.62,-3470.03,-18095.1,1474.89,0,0,0,0,0,27,28,1
483,1935.62,-3125.11,-13507.6,1474.89,0,0,0,0,0,27,28,1
484,1935.62,-2904.15,-17269.9,1474.89,0,0,0,0,0,27,28,1
485,1935.62,-2706.17,-20094.8,1474.89,0,0,0,0,0,27,28,1
486,1935.62,-2483.84,-17835.5,1474.89,0,0,0,0,0,27,28,1
487,1935.62,-2253.4,-11999.7,1474.89,0,0,0,0,0,27,28,1
488,1935.62,-2120.62,-13022.9,1474.89,0,0,0,0,0,27,28,1
489,1935.62,-2048.77,-12513.4,1474.89,0,0,0,0,0,27,28,1
490,1935.62,-1858.22,-11960.7,1474.89,0,0,0,0,0,27,28,1
491,1935.62,-9074.21,-41146.7,1474.89,0,0,0,0,0,27,28,1
492,1935.62,-7494.48,-22927.7,1474.89,0,0,0,0,0,27,28,1
493,1935.62,-6117.66,-15864.3,1474.89,0,0,0,0,0,27,28,1
494,1935.62,-5201.9,-17337.7,1474.89,0,0,0,0,0,27,28,1
495,1935.62,-4828.86,-20001.3,1474.89,0,0,0,0,0,27,28,1
496,1935.62,-4168.16,-15876.8,1474.89,0,0,0,0,0,27,28,1
497,1935.62,-3691.28,-14502.4,1474.89,0,0,0,0,0,27,28,1
498,1935.62,-3373.28,-15211.9,1474.89,0,0,0,0,0,27,28,1
499,1935.62,-2957.26,-16642,1474.89,0,0,0,0,0,27,28,1
500,1935.62,-2822.69,-13327.2,1474.89,0,0,0,0,0,27,28,1
501,1935.62,-2616.72,-15239.3,1474.89,0,0,0,0,0,27,28,1
502,1935.62,-2562.41,-13880.6,1474.89,0,0,0,0,0,27,28,1
503,1935.62,-2359.56,-12564.2,1474.89,0,0,0,0,0,27,28,1
504,1935.62,-2176.12,-14847.3,1474.89,0,0,0,0,0,27,28,1
505,1935.62,-2102.19,-12189.9,1474.89,0,0,0,0,0,27,28,1
506,1935.62,-9053.33,-25914.9,1474.89,0,0,0,0,0,27,28,1
507,1935.62,-7501.74,-25143.1,1474.89,0,0,0,0,0,27,28,1
508,1935.62,-6397.66,-22446.5,1474.89,0,0,0,0,0,27,28,1
509,1935.62,-5330.8,-15250.8,1474.89,0,0,0,0,0,27,28,1
510,1935.62,-4674,-17193.4,1474.89,0,0,0,0,0,27,28,1
511,1935.62,-4171.54,-17475.3,1474.89,0,0,0,0,0,27,28,1
512,1935.62,-3713.81,-14168.3,1474.89,0,0,0,0,0,27,28,1
513,1935.62,-3440.38,-16386.1,1474.89,0,0,0,0,0,27,28,1
514,1935.62,-3181.11,-18211.5,1474.89,0,0,0,0,0,27,28,1
515,1935.62,-3013.84,-12699,1474.89,0,0,0,0,0,27,28,1
516,1935.62,-2661.01,-14173.3,1474.89,0,0,0,0,0,27,28,1
517,1935.62,-2627.82,-12157,1474.89,0,0,0,0,0,27,28,1
518,1935.62,-2374.64,-14539,1474.89,0,0,0,0,0,27,28,1
519,1935.62,-2213.84,-13219,1474.89,0,0,0,0,0,27,28,1
520,1935.62,-2121.56,-10907.8,1474.89,0,0,0,0,0,27,28,1
521,1935.62,-9233.93,-33173.2,1474.89,0,0,0,0,0,27,28,1
522,1935.62,-7476.79,-22161,1474.89,0,0,0,0,0,27,28,1
523,1935.62,-6024.44,-18332,1474.89,0,0,0,0,0,27,28,1
524,1935.62,-5528.52,-22813.4,1474.89,0,0,0,0,0,27,28,1
525,1935.62,-4959.45,-21272.2,1474.89,0,0,0,0,0,27,28,1
526,1935.62,-4324.72,-19087.5,1474.89,0,0,0,0,0,27,28,1
527,1935.62,-3799.43,-14288.8,1474.89,0,0,0,0,0,27,28,1
528,1935.62,-3584.32,-16931.8,1474.89,0,0,0,0,0,27,28,1
529,1935.62,-3195.96,-15213.2,1474.89,0,0,0,0,0,27,28,1
530,1935.62,-3010.65,-12371.4,1474.89,0,0,0,0,0,27,28,1
531,1935.62,-2650.88,-14490.7,1474.89,0,0,0,0,0,27,28,1
532,1935.62,-2494.4,-13569.9,1474.89,0,0,0,0,0,27,28,1
533,1935.62,-2165.52,-15279.8,1474.89,0,0,0,0,0,27,28,1
534,1935.62,-2136.14,-13454.9,1474.89,0,0,0,0,0,27,28,1
535,1935.62,-1979,-12383.4,1474.89,0,0,0,0,0,27,28,1
536,1935.62,-9064.54,-27077,1474.89,0,0,0,0,0,27,28,1
537,1935.62,-7378.82,-20490.6,1474.89,0,0,0,0,0,27,28,1
538,1935.62,-6164.6,-24932.2,1474.89,0,0,0,0,0,27,28,1
539,1935.62,-5118.82,-16637.3,1474.89,0,0,0,0,0,27,28,1
540,1935.62,-4381.33,-16462.6,1474.89,0,0,0,0,0,27,28,1
541,1935.62,-3822.11,-13701.5,1474.89,0,0,0,0,0,27,28,1
542,1935.62,-3459.71,-12694.8,1474.89,0,0,0,0,0,27,28,1
543,1935.62,-3182.7,-21302.9,1474.89,0,0,0,0,0,27,28,1
544,1935.62,-2921.64,-11175.2,1474.89,0,0,0,0,0,27,28,1
545,1935.62,-2652.79,-11184.5,1474.89,0,0,0,0,0,27,28,1
546,1935.62,-2586.81,-11773.2,1474.89,0,0,0,0,0,27,28,1
547,1935.62,-2504.23,-13842.6,1474.89,0,0,0,0,0,27,28,1
548,1935.62,-2367.87,-13777.6,1474.89,0,0,0,0,0,27,28,1
549,1935.62,-2213.8,-14810.6,1474.89,0,0,0,0,0,27,28,1
550,1935.62,-1964.13,-12675,1474.89,0,0,0,0,0,27,28,1
551,1935.62,-9105.99,-38204.5,1474.89,0,0,0,0,0,27,28,1
552,1935.62,-7433.42,-26396,1474.89,0,0,0,0,0,27,28,1
553,1935.62,-5958.02,-22154.6,1474.89,0,0,0,0,0,27,28,1
554,1935.62,-5270.73,-20691,1474.89,0,0,0,0,0,27,28,1
555,1935.62,-4711.15,-18224.7,1474.89,0,0,0,0,0,27,28,1
556,1935.62,-4329.37,-15173.8,1474.89,0,0,0,0,0,27,28,1
557,1935.62,-3994.54,-18909.7,1474.89,0,0,0,0,0,27,28,1
558,1935.62,-3652.65,-14157.6,1474.89,0,0,0,0,0,27,28,1
559,1935.62,-3301.83,-13600.4,1474.89,0,0,0,0,0,27,28,1
560,1935.62,-3129.18,-16303.6,1474.89,0,0,0,0,0,27,28,1
561,1935.62,-2853.35,-13678.1,1474.89,0,0,0,0,0,27,28,1
562,1935.62,-2774.12,-14126.7,1474.89,0,0,0,0,0,27,28,1
563,1935.62,-2574.38,-11116.9,1474.89,0,0,0,0,0,27,28,1
564,1935.62,-2389.98,-21228.3,1474.89,0,0,0,0,0,27,28,1
565,1935.62,-2107.48,-11033.1,1474.89,0,0,0,0,0,27,28,1
